Season,Team1,Team2,Seed_team1,Seed_team2,Pts_1,OPts_1,FG_1,FGM3_1,FT_1,Ast_1,DR_1,OR_1,TO_1,OTO_1,wins_1,losses_1,Pts_2,OPts_2,FG_2,FGM3_2,FT_2,Ast_2,DR_2,OR_2,TO_2,OTO_2,wins_2,losses_2,W/L
2016,1242,1122,1,16,80.3030303030303,67.60606060606061,48.86901630720673,8.121212121212121,70.61994609164421,15.454545454545455,26.78787878787879,10.545454545454545,12.545454545454545,13.454545454545455,29.0,4.0,74.72727272727273,77.0909090909091,45.94447468698966,6.212121212121212,67.01754385964912,12.878787878787879,24.78787878787879,11.090909090909092,14.545454545454545,13.393939393939394,16.0,17.0,1
2016,1274,1455,3,11,75.625,66.8125,47.665148063781324,6.84375,75.07122507122507,12.8125,25.0625,9.6875,10.65625,11.625,25.0,7.0,73.12903225806451,59.41935483870968,43.28690807799443,7.32258064516129,71.5758468335788,14.32258064516129,25.870967741935484,11.612903225806452,9.838709677419354,15.451612903225806,23.0,8.0,1
2016,1328,1332,2,1,80.40625,70.4375,45.850622406639005,10.4375,72.79752704791345,14.53125,28.09375,10.71875,12.96875,12.71875,25.0,7.0,78.54545454545455,69.39393939393939,46.37159032424087,7.0,71.48337595907928,13.636363636363637,24.0,11.757575757575758,11.363636363636363,14.363636363636363,27.0,6.0,1
2016,1221,1332,16,1,65.33333333333333,69.66666666666667,41.28851540616246,7.151515151515151,69.25465838509317,13.909090909090908,21.96969696969697,8.151515151515152,10.969696969696969,13.151515151515152,14.0,19.0,78.54545454545455,69.39393939393939,46.37159032424087,7.0,71.48337595907928,13.636363636363637,24.0,11.757575757575758,11.363636363636363,14.363636363636363,27.0,6.0,0
2016,1386,1332,8,1,77.58823529411765,69.91176470588235,45.43670264965653,7.0,71.26137841352406,15.117647058823529,28.441176470588236,10.147058823529411,10.117647058823529,11.441176470588236,27.0,7.0,78.54545454545455,69.39393939393939,46.37159032424087,7.0,71.48337595907928,13.636363636363637,24.0,11.757575757575758,11.363636363636363,14.363636363636363,27.0,6.0,0
2016,1328,1433,2,10,80.40625,70.4375,45.850622406639005,10.4375,72.79752704791345,14.53125,28.09375,10.71875,12.96875,12.71875,25.0,7.0,77.20588235294117,67.29411764705883,45.03780718336484,7.264705882352941,69.00584795321637,14.352941176470589,24.852941176470587,12.5,11.441176470588236,15.441176470588236,24.0,10.0,1
2016,1333,1433,7,10,72.0,70.56666666666666,43.94904458598726,6.833333333333333,68.06853582554517,13.366666666666667,23.966666666666665,10.566666666666666,11.533333333333333,13.4,18.0,12.0,77.20588235294117,67.29411764705883,45.03780718336484,7.264705882352941,69.00584795321637,14.352941176470589,24.852941176470587,12.5,11.441176470588236,15.441176470588236,24.0,10.0,0
2016,1328,1401,2,3,80.40625,70.4375,45.850622406639005,10.4375,72.79752704791345,14.53125,28.09375,10.71875,12.96875,12.71875,25.0,7.0,75.91176470588235,65.52941176470588,44.94047619047619,7.676470588235294,67.28476821192054,16.88235294117647,26.058823529411764,12.823529411764707,11.794117647058824,14.294117647058824,26.0,8.0,1
2014,1181,1273,3,14,78.6470588235294,67.08823529411765,46.322778345250256,8.852941176470589,72.59740259740259,14.529411764705882,22.470588235294116,12.0,9.470588235294118,12.264705882352942,26.0,8.0,77.19354838709677,67.45161290322581,46.640316205533594,8.258064516129032,73.48484848484848,15.838709677419354,25.451612903225808,10.96774193548387,12.193548387096774,13.129032258064516,23.0,8.0,0
2011,1364,1196,15,2,67.86206896551724,65.75862068965517,45.094086021505376,6.9655172413793105,76.53429602888087,14.0,23.96551724137931,8.724137931034482,14.310344827586206,13.275862068965518,16.0,13.0,71.54545454545455,63.06060606060606,46.170442286947136,6.212121212121212,66.66666666666666,13.727272727272727,24.424242424242426,13.090909090909092,12.424242424242424,12.545454545454545,26.0,7.0,0
2011,1140,1196,3,2,81.27272727272727,67.84848484848484,45.089285714285715,8.181818181818182,75.57251908396947,14.272727272727273,27.0,11.454545454545455,11.0,14.575757575757576,29.0,4.0,71.54545454545455,63.06060606060606,46.170442286947136,6.212121212121212,66.66666666666666,13.727272727272727,24.424242424242426,13.090909090909092,12.424242424242424,12.545454545454545,26.0,7.0,0
2011,1140,1211,3,11,81.27272727272727,67.84848484848484,45.089285714285715,8.181818181818182,75.57251908396947,14.272727272727273,27.0,11.454545454545455,11.0,14.575757575757576,29.0,4.0,75.875,65.1875,47.43950478334271,5.625,75.94594594594595,14.90625,25.875,11.46875,13.53125,14.65625,23.0,9.0,1
2009,1266,1281,6,3,78.84848484848484,69.45454545454545,45.61586638830897,7.0606060606060606,72.04176334106728,15.484848484848484,23.484848484848484,12.090909090909092,11.727272727272727,15.454545454545455,24.0,9.0,81.11764705882354,66.47058823529412,47.16981132075472,7.0588235294117645,66.83870967741935,18.294117647058822,23.941176470588236,13.029411764705882,12.352941176470589,18.88235294117647,28.0,6.0,0
2009,1272,1281,2,3,74.05882352941177,56.88235294117647,44.310776942355886,5.823529411764706,69.60907944514501,13.823529411764707,25.852941176470587,13.617647058823529,12.441176470588236,15.705882352941176,31.0,3.0,81.11764705882354,66.47058823529412,47.16981132075472,7.0588235294117645,66.83870967741935,18.294117647058822,23.941176470588236,13.029411764705882,12.352941176470589,18.88235294117647,28.0,6.0,0
2009,1163,1281,1,3,77.3225806451613,63.96774193548387,47.009966777408636,4.741935483870968,67.73006134969324,15.387096774193548,28.516129032258064,14.225806451612904,12.67741935483871,12.03225806451613,27.0,4.0,81.11764705882354,66.47058823529412,47.16981132075472,7.0588235294117645,66.83870967741935,18.294117647058822,23.941176470588236,13.029411764705882,12.352941176470589,18.88235294117647,28.0,6.0,1
2009,1266,1429,6,11,78.84848484848484,69.45454545454545,45.61586638830897,7.0606060606060606,72.04176334106728,15.484848484848484,23.484848484848484,12.090909090909092,11.727272727272727,15.454545454545455,24.0,9.0,72.9090909090909,62.45454545454545,49.70828471411902,6.454545454545454,74.54268292682927,16.272727272727273,23.87878787878788,10.575757575757576,11.393939393939394,10.636363636363637,29.0,4.0,1
2009,1272,1268,2,10,74.05882352941177,56.88235294117647,44.310776942355886,5.823529411764706,69.60907944514501,13.823529411764707,25.852941176470587,13.617647058823529,12.441176470588236,15.705882352941176,31.0,3.0,71.45454545454545,68.45454545454545,42.16163583252191,5.757575757575758,76.7605633802817,14.666666666666666,23.454545454545453,13.242424242424242,12.484848484848484,15.636363636363637,20.0,13.0,1
2009,1143,1268,7,10,75.03125,68.34375,48.462828395751814,6.34375,75.57003257328991,15.53125,23.71875,9.96875,12.03125,12.53125,22.0,10.0,71.45454545454545,68.45454545454545,42.16163583252191,5.757575757575758,76.7605633802817,14.666666666666666,23.454545454545453,13.242424242424242,12.484848484848484,15.636363636363637,20.0,13.0,0
2009,1163,1401,1,9,77.3225806451613,63.96774193548387,47.009966777408636,4.741935483870968,67.73006134969324,15.387096774193548,28.516129032258064,14.225806451612904,12.67741935483871,12.03225806451613,27.0,4.0,71.71875,66.34375,44.63869463869464,6.03125,69.51219512195121,12.1875,24.46875,12.59375,12.84375,12.5,23.0,9.0,1
2009,1277,1314,2,1,71.90625,62.90625,45.490196078431374,5.15625,68.63270777479893,15.90625,24.9375,13.96875,14.03125,13.875,26.0,6.0,89.38709677419355,72.87096774193549,47.530562347188265,6.806451612903226,76.61691542288558,18.193548387096776,27.322580645161292,15.193548387096774,13.0,15.709677419354838,27.0,4.0,0
2009,1328,1314,2,1,79.1875,67.8125,48.851540616246496,6.90625,67.98088410991637,14.34375,27.0625,12.125,13.71875,12.625,27.0,5.0,89.38709677419355,72.87096774193549,47.530562347188265,6.806451612903226,76.61691542288558,18.193548387096776,27.322580645161292,15.193548387096774,13.0,15.709677419354838,27.0,4.0,0
2009,1277,1242,2,3,71.90625,62.90625,45.490196078431374,5.15625,68.63270777479893,15.90625,24.9375,13.96875,14.03125,13.875,26.0,6.0,77.125,65.8125,47.871752349364286,6.46875,72.76478679504814,16.21875,26.8125,12.09375,14.59375,13.75,25.0,7.0,1
2009,1173,1242,11,3,67.51515151515152,61.515151515151516,42.795232936078,5.515151515151516,64.54293628808864,14.06060606060606,24.21212121212121,13.757575757575758,13.787878787878787,14.757575757575758,26.0,7.0,77.125,65.8125,47.871752349364286,6.46875,72.76478679504814,16.21875,26.8125,12.09375,14.59375,13.75,25.0,7.0,0
2009,1277,1352,2,15,71.90625,62.90625,45.490196078431374,5.15625,68.63270777479893,15.90625,24.9375,13.96875,14.03125,13.875,26.0,6.0,70.73529411764706,65.02941176470588,47.55283648498332,6.5,70.74626865671641,15.294117647058824,23.176470588235293,10.147058823529411,15.411764705882353,16.11764705882353,24.0,10.0,1
2009,1277,1425,2,10,71.90625,62.90625,45.490196078431374,5.15625,68.63270777479893,15.90625,24.9375,13.96875,14.03125,13.875,26.0,6.0,68.36363636363636,63.484848484848484,47.377521613832855,3.757575757575758,66.57571623465212,12.393939393939394,24.12121212121212,11.696969696969697,14.030303030303031,12.93939393939394,21.0,12.0,1
2009,1130,1425,7,10,74.93939393939394,70.45454545454545,44.57583547557841,6.393939393939394,73.43532684283727,14.848484848484848,22.939393939393938,14.303030303030303,13.393939393939394,12.545454545454545,22.0,11.0,68.36363636363636,63.484848484848484,47.377521613832855,3.757575757575758,66.57571623465212,12.393939393939394,24.12121212121212,11.696969696969697,14.030303030303031,12.93939393939394,21.0,12.0,0
2009,1328,1393,2,3,79.1875,67.8125,48.851540616246496,6.90625,67.98088410991637,14.34375,27.0625,12.125,13.71875,12.625,27.0,5.0,80.97058823529412,72.91176470588235,48.75305623471883,6.852941176470588,63.990267639902676,18.176470588235293,26.823529411764707,12.735294117647058,15.176470588235293,14.323529411764707,25.0,9.0,1
2009,1113,1393,6,3,69.54545454545455,60.06060606060606,48.15950920245399,8.090909090909092,73.99030694668821,15.606060606060606,22.90909090909091,8.424242424242424,11.515151515151516,12.121212121212121,24.0,9.0,80.97058823529412,72.91176470588235,48.75305623471883,6.852941176470588,63.990267639902676,18.176470588235293,26.823529411764707,12.735294117647058,15.176470588235293,14.323529411764707,25.0,9.0,0
2007,1356,1242,4,1,63.28125,57.34375,45.387700534759354,6.21875,69.23076923076923,11.59375,20.09375,9.375,13.96875,15.03125,26.0,6.0,78.44117647058823,61.029411764705884,49.007936507936506,5.970588235294118,66.66666666666666,16.764705882352942,27.323529411764707,13.058823529411764,14.0,16.794117647058822,30.0,4.0,0
2007,1417,1242,2,1,71.96666666666667,60.56666666666667,48.05272618334332,6.8,64.87985212569315,14.6,21.833333333333332,11.066666666666666,12.2,15.4,25.0,5.0,78.44117647058823,61.029411764705884,49.007936507936506,5.970588235294118,66.66666666666666,16.764705882352942,27.323529411764707,13.058823529411764,14.0,16.794117647058822,30.0,4.0,1
2007,1417,1196,2,1,71.96666666666667,60.56666666666667,48.05272618334332,6.8,64.87985212569315,14.6,21.833333333333332,11.066666666666666,12.2,15.4,25.0,5.0,79.32352941176471,61.55882352941177,52.68583830710798,7.176470588235294,68.04260985352862,15.764705882352942,26.08823529411765,11.088235294117647,14.0,13.470588235294118,29.0,5.0,0
2007,1332,1196,3,1,76.39393939393939,65.93939393939394,45.03896103896104,9.484848484848484,75.1188589540412,14.272727272727273,22.848484848484848,12.212121212121213,12.606060606060606,15.090909090909092,26.0,7.0,79.32352941176471,61.55882352941177,52.68583830710798,7.176470588235294,68.04260985352862,15.764705882352942,26.08823529411765,11.088235294117647,14.0,13.470588235294118,29.0,5.0,0
2007,1139,1196,5,1,68.29032258064517,56.935483870967744,43.64105874757908,9.0,75.9375,12.290322580645162,20.93548387096774,9.0,9.225806451612904,13.064516129032258,25.0,6.0,79.32352941176471,61.55882352941177,52.68583830710798,7.176470588235294,68.04260985352862,15.764705882352942,26.08823529411765,11.088235294117647,14.0,13.470588235294118,29.0,5.0,0
2007,1238,1196,16,1,71.03030303030303,72.3030303030303,41.886409736308316,5.636363636363637,70.47353760445682,13.515151515151516,22.666666666666668,13.363636363636363,15.424242424242424,17.727272727272727,20.0,13.0,79.32352941176471,61.55882352941177,52.68583830710798,7.176470588235294,68.04260985352862,15.764705882352942,26.08823529411765,11.088235294117647,14.0,13.470588235294118,29.0,5.0,0
2007,1417,1451,2,15,71.96666666666667,60.56666666666667,48.05272618334332,6.8,64.87985212569315,14.6,21.833333333333332,11.066666666666666,12.2,15.4,25.0,5.0,71.03571428571429,70.28571428571429,48.55282199710565,5.714285714285714,66.9876203576341,13.607142857142858,22.964285714285715,9.678571428571429,15.821428571428571,13.75,17.0,11.0,1
2013,1361,1195,7,15,68.26666666666667,61.166666666666664,43.20474777448071,5.9,68.36902800658979,12.033333333333333,25.866666666666667,10.8,11.933333333333334,12.2,20.0,10.0,72.34375,67.3125,45.59782608695652,6.625,67.03470031545741,13.71875,24.75,11.6875,14.65625,15.65625,22.0,10.0,0
2013,1196,1195,3,15,71.63636363636364,53.696969696969695,48.082267926625896,8.393939393939394,68.12977099236642,14.818181818181818,24.515151515151516,10.545454545454545,11.121212121212121,14.0,26.0,7.0,72.34375,67.3125,45.59782608695652,6.625,67.03470031545741,13.71875,24.75,11.6875,14.65625,15.65625,22.0,10.0,1
2013,1361,1328,7,10,68.26666666666667,61.166666666666664,43.20474777448071,5.9,68.36902800658979,12.033333333333333,25.866666666666667,10.8,11.933333333333334,12.2,20.0,10.0,71.12903225806451,66.19354838709677,43.59977641140302,4.967741935483871,76.00619195046438,12.387096774193548,24.838709677419356,11.903225806451612,11.838709677419354,13.290322580645162,20.0,11.0,1
2013,1196,1322,3,14,71.63636363636364,53.696969696969695,48.082267926625896,8.393939393939394,68.12977099236642,14.818181818181818,24.515151515151516,10.545454545454545,11.121212121212121,14.0,26.0,7.0,77.96296296296296,72.44444444444444,44.63855421686746,5.7407407407407405,69.02654867256636,14.62962962962963,24.48148148148148,13.666666666666666,14.0,16.185185185185187,19.0,8.0,1
2023,1336,1400,10,2,72.31428571428572,68.4,46.41604010025062,10.4,73.77049180327869,13.942857142857143,24.914285714285715,5.228571428571429,8.457142857142857,8.2,22.0,13.0,77.8529411764706,67.41176470588235,46.87194525904203,7.147058823529412,75.23219814241486,15.911764705882353,23.147058823529413,8.588235294117647,11.029411764705882,15.382352941176471,26.0,8.0,0
2023,1336,1401,10,7,72.31428571428572,68.4,46.41604010025062,10.4,73.77049180327869,13.942857142857143,24.914285714285715,5.228571428571429,8.457142857142857,8.2,22.0,13.0,73.23529411764706,66.20588235294117,43.51308061932728,6.088235294117647,75.93023255813954,12.647058823529411,23.264705882352942,10.882352941176471,11.911764705882353,13.205882352941176,25.0,9.0,1
2007,1433,1338,11,3,74.78787878787878,64.75757575757575,46.00326264274062,6.909090909090909,72.48677248677248,13.575757575757576,21.272727272727273,12.06060606060606,11.393939393939394,16.424242424242426,27.0,6.0,71.1470588235294,62.44117647058823,47.10920770877945,6.0588235294117645,66.61764705882354,17.441176470588236,23.558823529411764,12.205882352941176,11.705882352941176,12.470588235294118,27.0,7.0,0
2007,1460,1338,14,3,64.59375,61.625,44.199881023200476,5.46875,73.55072463768117,12.1875,22.15625,10.03125,12.25,13.78125,23.0,9.0,71.1470588235294,62.44117647058823,47.10920770877945,6.0588235294117645,66.61764705882354,17.441176470588236,23.558823529411764,12.205882352941176,11.705882352941176,12.470588235294118,27.0,7.0,0
2007,1433,1181,11,6,74.78787878787878,64.75757575757575,46.00326264274062,6.909090909090909,72.48677248677248,13.575757575757576,21.272727272727273,12.06060606060606,11.393939393939394,16.424242424242426,27.0,6.0,70.1875,61.5,46.875,6.09375,69.21921921921921,13.1875,23.8125,11.28125,15.375,15.0,22.0,10.0,1
2017,1276,1332,7,3,74.8,65.54285714285714,48.29396325459317,9.371428571428572,77.4526678141136,13.8,21.885714285714286,7.514285714285714,9.428571428571429,12.942857142857143,24.0,11.0,78.66666666666667,65.36363636363636,48.1732776617954,8.606060606060606,70.60606060606061,16.333333333333332,25.636363636363637,10.272727272727273,11.727272727272727,13.848484848484848,28.0,5.0,0
2017,1348,1332,11,3,73.36363636363636,64.87878787878788,45.23934771173067,6.2727272727272725,65.69148936170211,13.424242424242424,25.545454545454547,11.878787878787879,11.212121212121213,13.151515151515152,24.0,9.0,78.66666666666667,65.36363636363636,48.1732776617954,8.606060606060606,70.60606060606061,16.333333333333332,25.636363636363637,10.272727272727273,11.727272727272727,13.848484848484848,28.0,5.0,0
2017,1233,1332,14,3,80.47058823529412,76.3529411764706,45.480631276901,9.764705882352942,76.99386503067485,15.617647058823529,26.41176470588235,9.558823529411764,12.088235294117647,13.205882352941176,22.0,12.0,78.66666666666667,65.36363636363636,48.1732776617954,8.606060606060606,70.60606060606061,16.333333333333332,25.636363636363637,10.272727272727273,11.727272727272727,13.848484848484848,28.0,5.0,0
2017,1276,1329,7,10,74.8,65.54285714285714,48.29396325459317,9.371428571428572,77.4526678141136,13.8,21.885714285714286,7.514285714285714,9.428571428571429,12.942857142857143,24.0,11.0,85.03225806451613,77.80645161290323,46.510416666666664,9.0,78.65013774104683,14.67741935483871,23.096774193548388,13.64516129032258,13.290322580645162,15.064516129032258,19.0,12.0,1
2017,1348,1166,11,6,73.36363636363636,64.87878787878788,45.23934771173067,6.2727272727272725,65.69148936170211,13.424242424242424,25.545454545454547,11.878787878787879,11.212121212121213,13.151515151515152,24.0,9.0,81.54545454545455,72.60606060606061,50.80321285140562,8.696969696969697,68.3453237410072,17.242424242424242,26.333333333333332,7.9393939393939394,12.484848484848484,14.181818181818182,24.0,9.0,1
2006,1458,1112,9,8,71.0,64.7,43.21058688147296,6.3,66.31419939577039,13.4,23.633333333333333,12.933333333333334,11.633333333333333,13.766666666666667,19.0,11.0,72.93548387096774,68.06451612903226,44.22373235755358,4.258064516129032,70.03205128205128,14.774193548387096,20.903225806451612,13.612903225806452,13.483870967741936,19.516129032258064,19.0,12.0,0
2005,1418,1257,13,4,72.34482758620689,68.20689655172414,44.31349440188568,6.551724137931035,66.55683690280067,12.10344827586207,21.17241379310345,14.241379310344827,15.482758620689655,17.448275862068964,19.0,10.0,80.54838709677419,62.645161290322584,46.47092038396386,9.64516129032258,72.82321899736147,15.935483870967742,26.419354838709676,12.709677419354838,14.387096774193548,17.161290322580644,27.0,4.0,0
2005,1449,1257,1,4,86.2258064516129,73.41935483870968,48.41427155599604,7.451612903225806,73.27327327327328,19.35483870967742,22.451612903225808,15.064516129032258,14.612903225806452,18.225806451612904,26.0,5.0,80.54838709677419,62.645161290322584,46.47092038396386,9.64516129032258,72.82321899736147,15.935483870967742,26.419354838709676,12.709677419354838,14.387096774193548,17.161290322580644,27.0,4.0,0
2005,1452,1257,7,4,70.2258064516129,65.70967741935483,44.23076923076923,8.935483870967742,73.88781431334624,16.193548387096776,20.774193548387096,9.903225806451612,11.387096774193548,14.96774193548387,21.0,10.0,80.54838709677419,62.645161290322584,46.47092038396386,9.64516129032258,72.82321899736147,15.935483870967742,26.419354838709676,12.709677419354838,14.387096774193548,17.161290322580644,27.0,4.0,0
2005,1452,1166,7,10,70.2258064516129,65.70967741935483,44.23076923076923,8.935483870967742,73.88781431334624,16.193548387096776,20.774193548387096,9.903225806451612,11.387096774193548,14.96774193548387,21.0,10.0,71.51515151515152,64.96969696969697,45.310734463276845,8.636363636363637,72.79752704791346,14.272727272727273,21.515151515151516,9.878787878787879,11.969696969696969,14.727272727272727,23.0,10.0,1
2018,1211,1199,4,9,84.5,67.11764705882354,50.31175059952039,9.088235294117647,72.24806201550388,15.735294117647058,28.852941176470587,11.058823529411764,11.294117647058824,12.264705882352942,30.0,4.0,81.7741935483871,74.48387096774194,47.41244119184527,8.0,68.45151953690304,15.258064516129032,26.322580645161292,11.709677419354838,13.0,14.096774193548388,20.0,11.0,0
2018,1462,1199,1,9,84.27272727272727,74.48484848484848,49.07312049433574,7.818181818181818,79.0012804097311,16.636363636363637,28.606060606060606,9.787878787878787,12.424242424242424,11.424242424242424,28.0,5.0,81.7741935483871,74.48387096774194,47.41244119184527,8.0,68.45151953690304,15.258064516129032,26.322580645161292,11.709677419354838,13.0,14.096774193548388,20.0,11.0,0
2018,1211,1422,4,13,84.5,67.11764705882354,50.31175059952039,9.088235294117647,72.24806201550388,15.735294117647058,28.852941176470587,11.058823529411764,11.294117647058824,12.264705882352942,30.0,4.0,72.12903225806451,63.32258064516129,43.81161007667031,9.612903225806452,70.12448132780082,13.935483870967742,24.806451612903224,11.774193548387096,13.387096774193548,14.580645161290322,24.0,7.0,1
2018,1211,1326,4,5,84.5,67.11764705882354,50.31175059952039,9.088235294117647,72.24806201550388,15.735294117647058,28.852941176470587,11.058823529411764,11.294117647058824,12.264705882352942,30.0,4.0,75.8125,66.6875,48.534201954397396,6.75,72.63339070567987,14.75,26.90625,9.71875,11.8125,12.25,24.0,8.0,1
2006,1322,1452,14,6,75.75862068965517,69.58620689655173,46.42212868310283,6.586206896551724,67.24890829694323,16.655172413793103,22.586206896551722,13.068965517241379,15.793103448275861,17.310344827586206,22.0,7.0,70.65517241379311,65.03448275862068,44.52466907340554,10.03448275862069,74.53083109919571,17.586206896551722,19.724137931034484,7.827586206896552,8.344827586206897,15.689655172413794,19.0,10.0,0
2006,1356,1452,11,6,60.774193548387096,55.74193548387097,41.0958904109589,5.67741935483871,68.79432624113474,12.290322580645162,20.967741935483872,11.838709677419354,14.32258064516129,17.580645161290324,22.0,9.0,70.65517241379311,65.03448275862068,44.52466907340554,10.03448275862069,74.53083109919571,17.586206896551722,19.724137931034484,7.827586206896552,8.344827586206897,15.689655172413794,19.0,10.0,0
2006,1400,1452,2,6,76.12121212121212,60.09090909090909,46.7436974789916,7.424242424242424,72.14814814814815,14.909090909090908,26.181818181818183,14.06060606060606,13.696969696969697,14.272727272727273,27.0,6.0,70.65517241379311,65.03448275862068,44.52466907340554,10.03448275862069,74.53083109919571,17.586206896551722,19.724137931034484,7.827586206896552,8.344827586206897,15.689655172413794,19.0,10.0,1
2006,1322,1234,14,3,75.75862068965517,69.58620689655173,46.42212868310283,6.586206896551724,67.24890829694323,16.655172413793103,22.586206896551722,13.068965517241379,15.793103448275861,17.310344827586206,22.0,7.0,66.39393939393939,58.75757575757576,43.10734463276836,5.606060606060606,70.58823529411765,14.909090909090908,26.848484848484848,11.0,14.757575757575758,14.787878787878787,25.0,8.0,1
2010,1250,1242,16,1,75.125,70.03125,45.61697375767728,6.65625,71.59383033419023,15.125,26.3125,10.1875,13.0,13.65625,22.0,10.0,81.76470588235294,63.794117647058826,48.843058350100605,7.264705882352941,70.10676156583631,17.147058823529413,27.58823529411765,12.941176470588236,12.970588235294118,14.117647058823529,32.0,2.0,0
